date,time,heartRate
2022-05-01,00:00,77
2022-05-01,00:01,77
2022-05-01,00:02,77
2022-05-01,00:03,76
2022-05-01,00:04,78
2022-05-01,00:05,78
2022-05-01,00:06,78
2022-05-01,00:07,78
2022-05-01,00:08,79
2022-05-01,00:09,78
2022-05-01,00:10,78
2022-05-01,00:11,79
2022-05-01,00:12,79
2022-05-01,00:13,79
2022-05-01,00:14,78
2022-05-01,00:15,80
2022-05-01,00:16,80
2022-05-01,00:17,80
2022-05-01,00:18,79
2022-05-01,00:19,80
2022-05-01,00:20,79
2022-05-01,00:21,77
2022-05-01,00:22,77
2022-05-01,00:23,77
2022-05-01,00:24,78
2022-05-01,00:25,76
2022-05-01,00:26,77
2022-05-01,00:27,78
2022-05-01,00:28,78
2022-05-01,00:29,77
2022-05-01,00:30,76
2022-05-01,00:31,77
2022-05-01,00:32,77
2022-05-01,00:33,76
2022-05-01,00:34,80
2022-05-01,00:35,76
2022-05-01,00:36,78
2022-05-01,00:37,78
2022-05-01,00:38,77
2022-05-01,00:39,78
2022-05-01,00:40,79
2022-05-01,00:41,75
2022-05-01,00:42,77
2022-05-01,00:43,78
2022-05-01,00:44,77
2022-05-01,00:45,76
2022-05-01,00:46,78
2022-05-01,00:47,78
2022-05-01,00:48,79
2022-05-01,00:49,78
2022-05-01,00:50,78
2022-05-01,00:51,79
2022-05-01,00:52,79
2022-05-01,00:53,79
2022-05-01,00:54,80
2022-05-01,00:55,79
2022-05-01,00:56,79
2022-05-01,00:57,80
2022-05-01,00:58,79
2022-05-01,00:59,79
2022-05-01,01:00,79
2022-05-01,01:01,80
2022-05-01,01:02,80
2022-05-01,01:03,82
2022-05-01,01:04,82
2022-05-01,01:05,83
2022-05-01,01:06,81
2022-05-01,01:07,80
2022-05-01,01:08,80
2022-05-01,01:09,81
2022-05-01,01:10,79
2022-05-01,01:11,80
2022-05-01,01:12,80
2022-05-01,01:13,83
2022-05-01,01:14,79
2022-05-01,01:15,80
2022-05-01,01:16,80
2022-05-01,01:17,79
2022-05-01,01:18,80
2022-05-01,01:19,79
2022-05-01,01:20,80
2022-05-01,01:21,80
2022-05-01,01:22,81
2022-05-01,01:23,80
2022-05-01,01:24,82
2022-05-01,01:25,81
2022-05-01,01:26,81
2022-05-01,01:27,80
2022-05-01,01:28,80
2022-05-01,01:29,80
2022-05-01,01:30,80
2022-05-01,01:31,81
2022-05-01,01:32,81
2022-05-01,01:33,81
2022-05-01,01:34,81
2022-05-01,01:35,80
2022-05-01,01:36,80
2022-05-01,01:37,79
2022-05-01,01:38,79
2022-05-01,01:39,79
2022-05-01,01:40,80
2022-05-01,01:41,84
2022-05-01,01:42,79
2022-05-01,01:43,78
2022-05-01,01:44,77
2022-05-01,01:45,76
2022-05-01,01:46,77
2022-05-01,01:47,81
2022-05-01,01:48,79
2022-05-01,01:49,83
2022-05-01,01:50,79
2022-05-01,01:51,78
2022-05-01,01:52,77
2022-05-01,01:53,76
2022-05-01,01:54,77
2022-05-01,01:55,77
